lat,lon,altitud,tierra,anom_altitud,residuo,sospechoso,wrf_tx_medio,wrf_tx_p90,wrf_tx_max,wrf_n_ge32,wrf_n_ge35,wrf_n_ge38,wrf_hx_medio,wrf_hx_p90,wrf_n_hx35,anom_tx_medio,anom_tx_p90,anom_hx_p90,tx_p99_1km,tx_verano_1km,hx_p99_1km,nota,d_ssp126,tx_p99_ssp126,d_ssp245,tx_p99_ssp245,d_ssp370,tx_p99_ssp370,d_ssp585,tx_p99_ssp585
43.5883,-8.2045,3.9,1,-29.0,-0.99,0,23.44,27.23,31.67,0,0,0,28.39,32.85,11,-0.8,-1.01,-0.94,24.98,19.82,31.48,-2.028619928836021,1.404,26.384,1.651,26.631,1.575,26.555,1.865,26.845
43.2896,-8.9017,94.4,1,10.3,0.19,0,23.13,26.47,32.52,1,0,0,27.84,31.35,6,0.12,0.17,-0.26,25.4,20.35,30.99,-2.028457256247258,1.485,26.884999999999998,1.719,27.119,1.641,27.040999999999997,1.743,27.142999999999997
43.2914,-8.8029,96.9,1,-1.1,-0.23,0,22.53,25.99,30.61,0,0,0,27.43,31.28,4,-0.23,-0.3,-0.33,25.24,20.12,31.18,-2.027802336839133,1.512,26.752,1.756,26.996,1.689,26.929,1.811,27.051
43.6435,-8.1064,58.5,1,-35.0,-0.44,0,23.97,27.63,32.2,3,0,0,28.93,33.33,17,-0.22,-1.11,-0.56,24.86,20.4,31.63,-2.0265157369641345,1.403,26.262999999999998,1.62,26.48,1.577,26.436999999999998,1.864,26.724
43.1052,-9.1293,96.3,1,-33.9,-0.56,0,23.7,27.21,33.43,1,0,0,28.49,32.57,9,-0.34,-0.41,-0.29,25.24,19.83,31.19,-2.025651667084742,1.534,26.773999999999997,1.742,26.982,1.708,26.947999999999997,1.819,27.058999999999997
43.2839,-8.7161,46.2,1,-104.9,-0.89,0,22.25,25.86,29.55,0,0,0,27.13,30.92,2,-0.22,-0.68,-0.69,25.24,20.26,31.19,-2.025651667084742,1.544,26.784,1.797,27.037,1.754,26.994,1.904,27.144
43.291,-8.8276,85.6,1,3.5,-0.14,0,22.75,26.02,32.34,1,0,0,27.68,31.51,7,-0.17,-0.28,-0.2,25.19,20.15,31.25,-2.0253125879100526,1.512,26.702,1.756,26.946,1.689,26.879,1.811,27.001
43.068,-9.1894,87.9,1,-28.6,0.18,0,24.07,27.42,33.81,3,0,0,28.89,32.78,7,0.35,0.14,0.3,25.31,20.44,31.11,-2.025266110027549,1.554,26.863999999999997,1.772,27.081999999999997,1.746,27.055999999999997,1.863,27.173
43.1062,-9.0801,350.4,1,146.5,-0.08,0,22.96,26.96,32.74,1,0,0,27.44,32.08,8,-1.03,-0.98,-0.85,25.21,19.29,31.23,-2.024587951678172,1.605,26.815,1.851,27.061,1.819,27.029,1.964,27.174
43.2737,-8.7899,119.4,1,-5.6,-0.22,0,22.83,26.32,32.56,3,0,0,27.68,31.61,9,-0.19,-0.64,-0.56,25.18,20.23,31.27,-2.023524236271603,1.526,26.706,1.774,26.954,1.72,26.9,1.856,27.036
42.9948,-9.248,39.8,1,-59.9,-0.15,0,24.23,27.69,33.39,4,0,0,29.17,33.18,11,0.23,0.32,0.35,25.48,20.37,30.95,-2.0169560323021707,1.703,27.183,1.953,27.433,1.928,27.408,2.069,27.549
42.9953,-9.2235,101.4,1,-6.0,0.29,0,24.63,28.27,34.16,6,0,0,29.32,33.29,12,0.32,0.51,0.13,25.67,20.46,30.73,-2.0165239973624733,1.703,27.373,1.953,27.623,1.928,27.598000000000003,2.069,27.739
43.5792,-8.2167,24.6,1,-23.9,-0.79,0,23.55,27.32,32.16,1,0,0,28.53,32.98,13,-0.65,-1.02,-0.84,24.97,19.97,31.55,-2.016078228425617,1.404,26.374,1.651,26.621,1.575,26.544999999999998,1.865,26.834999999999997
42.9855,-9.26,19.8,1,-75.8,-0.34,0,24.12,27.49,33.5,5,0,0,29.09,33.4,12,0.15,0.17,0.53,25.33,20.29,31.13,-2.0159387947781053,1.538,26.868,1.744,27.073999999999998,1.679,27.008999999999997,1.794,27.124
43.3177,-8.8409,30.4,1,-26.1,0.1,0,22.94,25.94,31.16,0,0,0,27.82,31.14,5,0.27,0.08,-0.04,25.29,20.52,31.18,-2.015237397487476,1.422,26.712,1.651,26.941,1.569,26.858999999999998,1.671,26.961
43.2841,-8.7038,57.1,1,-84.9,-0.52,0,22.51,25.6,29.6,0,0,0,27.44,30.99,6,0.02,-0.85,-0.56,25.12,20.52,31.38,-2.0149447961952918,1.544,26.664,1.797,26.917,1.754,26.874000000000002,1.904,27.024
41.887,-8.8655,22.9,1,-0.9,-1.54,0,24.24,28.42,35.36,5,1,0,28.45,32.7,8,-1.54,-1.95,-1.82,25.5,20.25,30.94,-2.0140807263158984,2.251,27.751,2.585,28.085,2.814,28.314,3.269,28.769
43.1981,-8.9848,209.6,1,56.0,-0.25,0,22.82,25.98,32.18,1,0,0,27.47,31.72,6,-0.62,-1.17,-0.69,24.87,19.66,31.68,-2.0132494003218486,1.596,26.466,1.852,26.722,1.818,26.688000000000002,1.971,26.841
43.0312,-9.2249,145.2,1,21.1,0.36,0,23.99,27.68,33.82,2,0,0,28.68,32.89,10,0.22,0.37,0.31,25.53,20.36,30.91,-2.012993771968077,1.605,27.135,1.837,27.367,1.815,27.345000000000002,1.942,27.472
43.698,-8.0579,167.8,1,56.4,-0.19,0,22.76,26.8,34.11,4,0,0,27.5,32.11,10,-0.56,-0.95,-0.77,25.16,20.15,31.35,-2.0113448539771386,1.313,26.473,1.491,26.651,1.481,26.641000000000002,1.761,26.921
43.2818,-8.8396,88.0,1,5.3,-0.02,0,23.05,26.2,32.64,1,0,0,27.99,31.69,8,-0.06,-0.35,-0.25,25.2,20.27,31.31,-2.009895581513377,1.512,26.712,1.756,26.956,1.689,26.889,1.811,27.011
43.3783,-8.4346,6.0,1,-21.3,-0.99,0,24.03,27.73,34.27,2,0,0,28.69,32.43,7,-0.86,-1.31,-1.38,25.21,19.9,31.32,-2.0052319238886547,1.487,26.697000000000003,1.744,26.954,1.706,26.916,1.869,27.079
43.1684,-9.1194,161.8,1,63.5,-0.36,0,22.32,25.95,31.98,0,0,0,26.96,30.79,4,-0.77,-0.49,-0.93,25.54,19.51,30.94,-2.0040287748345733,1.489,27.029,1.671,27.211,1.611,27.151,1.712,27.252
43.0857,-9.2025,50.2,1,-51.4,0.19,0,24.02,27.48,34.32,4,0,0,28.74,32.59,9,0.52,0.49,0.39,25.43,20.5,31.07,-2.003712934601137,1.475,26.905,1.679,27.108999999999998,1.628,27.058,1.731,27.161
43.2743,-8.7529,235.0,1,84.2,0.1,0,22.3,26.39,32.39,2,0,0,26.97,31.35,7,-0.45,-0.61,-0.72,25.32,20.01,31.2,-2.003397094367701,1.526,26.846,1.774,27.094,1.72,27.04,1.856,27.176000000000002
43.2938,-8.667,1.2,1,-99.5,-0.89,0,22.71,25.5,30.01,0,0,0,27.67,31.22,3,-0.26,-0.96,-0.46,25.05,20.26,31.52,-2.002426334726139,1.568,26.618000000000002,1.82,26.87,1.807,26.857,1.957,27.007
43.2745,-8.7406,270.8,1,115.5,-0.31,0,21.66,26.38,32.35,1,0,0,26.19,31.23,8,-1.06,-0.61,-0.8,25.36,19.42,31.16,-2.001947821903939,1.544,26.904,1.797,27.157,1.754,27.114,1.904,27.264
41.7699,-8.8736,10.0,1,-182.7,-2.27,0,23.22,26.8,33.3,3,0,0,27.63,30.59,3,-1.09,-1.84,-1.89,25.61,20.7,30.87,-2.0014925480229904,2.251,27.861,2.585,28.195,2.814,28.424,3.269,28.878999999999998
42.9498,-9.2462,114.4,1,25.9,0.4,0,24.05,27.7,34.05,4,0,0,28.64,33.28,10,0.22,0.41,0.32,25.57,20.36,30.92,-2.000791150732361,1.659,27.229,1.907,27.477,1.854,27.424,2.0,27.57
43.0138,-9.1996,104.5,1,-26.8,0.23,0,24.69,28.22,34.46,6,0,0,29.41,33.52,13,0.4,0.34,0.42,25.47,20.52,31.04,-2.000112992382985,1.657,27.127,1.905,27.375,1.898,27.368,2.045,27.515
43.2912,-8.8152,87.3,1,-2.9,-0.18,0,22.7,26.1,31.45,0,0,0,27.61,31.43,5,-0.16,-0.2,-0.24,25.3,20.18,31.24,-1.9998203910908,1.512,26.812,1.756,27.056,1.689,26.989,1.811,27.111
43.114,-9.142,111.3,1,24.8,0.09,0,23.69,27.13,34.07,1,0,0,28.41,32.25,9,-0.08,0.01,-0.17,25.42,20.03,31.1,-1.9997739132082957,1.534,26.954,1.742,27.162000000000003,1.708,27.128,1.819,27.239
43.3036,-8.6179,161.8,1,37.2,-0.53,0,22.23,25.97,30.76,0,0,0,27.02,31.26,3,-0.77,-0.96,-0.72,25.17,19.8,31.4,-1.9980785173348536,1.379,26.549000000000003,1.613,26.783,1.566,26.736,1.669,26.839000000000002
43.1974,-9.0218,61.0,1,-57.8,-0.94,0,22.96,26.77,31.99,0,0,0,27.81,32.16,5,-0.58,-0.4,-0.46,25.23,19.61,31.34,-1.9959046086392105,1.553,26.783,1.78,27.01,1.732,26.962,1.853,27.083000000000002
43.262,-8.9378,162.6,1,89.9,0.44,0,22.86,25.89,31.07,0,0,0,27.67,31.61,5,-0.14,-0.37,-0.02,25.07,20.08,31.54,-1.993099019476695,1.485,26.555,1.719,26.789,1.641,26.711,1.743,26.813
43.0323,-9.1757,101.3,1,-35.9,-0.14,0,24.35,27.94,34.23,4,0,0,29.14,33.27,12,0.08,-0.0,0.11,25.45,20.3,31.1,-1.992234949597302,1.657,27.107,1.905,27.355,1.898,27.348,2.045,27.494999999999997
43.0865,-9.1655,78.1,1,-33.0,-0.34,0,23.87,27.63,33.38,2,0,0,28.76,32.76,9,-0.14,0.07,-0.04,25.47,20.0,31.08,-1.991510313365422,1.554,27.023999999999997,1.772,27.241999999999997,1.746,27.215999999999998,1.863,27.333
43.3131,-8.5811,28.0,1,-87.2,-1.14,0,22.38,25.93,30.31,0,0,0,27.23,31.1,1,-0.59,-1.06,-0.85,25.18,20.02,31.42,-1.9912641899557404,1.42,26.6,1.657,26.837,1.622,26.802,1.734,26.914
43.0215,-9.2614,133.2,1,29.6,0.39,0,23.77,27.16,33.95,5,0,0,28.53,33.04,8,0.2,0.19,0.64,25.35,20.34,31.24,-1.987255451739144,1.605,26.955000000000002,1.837,27.187,1.815,27.165000000000003,1.942,27.292
42.9604,-9.1729,171.6,1,-15.6,-0.28,0,24.39,27.88,34.13,4,0,0,28.97,33.27,11,-0.19,-0.36,-0.25,25.52,20.32,31.05,-1.9853973832769372,1.756,27.276,2.018,27.538,2.015,27.535,2.181,27.701
43.2993,-8.865,34.2,1,-32.7,-0.06,0,23.04,26.17,31.57,0,0,0,27.94,31.55,5,0.14,0.07,0.1,25.3,20.39,31.31,-1.9847657028100645,1.482,26.782,1.718,27.018,1.642,26.942,1.741,27.041
43.3415,-8.4954,35.7,1,-28.0,-0.99,0,23.47,26.84,31.59,0,0,0,28.27,32.19,7,-0.81,-1.5,-0.93,25.0,19.93,31.69,-1.978429888253152,1.647,26.647,1.935,26.935,1.942,26.942,2.117,27.117
43.282,-8.8273,95.2,1,7.2,-0.1,0,22.91,26.35,32.8,1,0,0,27.86,31.58,8,-0.16,-0.19,-0.36,25.4,20.19,31.23,-1.9768411821418783,1.512,26.912,1.756,27.156,1.689,27.089,1.811,27.211
43.2995,-8.8526,59.5,1,-8.9,0.08,0,23.0,26.09,31.49,0,0,0,27.94,31.62,7,0.13,-0.0,0.15,25.27,20.4,31.39,-1.975099308385932,1.482,26.752,1.718,26.988,1.642,26.912,1.741,27.011
43.1586,-9.1561,68.7,1,-2.0,0.54,0,23.39,26.24,33.18,2,0,0,28.2,31.84,9,0.55,0.42,0.61,25.36,20.53,31.29,-1.9739891150968587,1.448,26.808,1.64,27.0,1.572,26.932,1.665,27.025
43.1491,-9.1803,30.2,1,-19.5,0.38,0,23.13,25.89,32.09,1,0,0,27.94,31.33,7,0.5,0.54,0.47,25.48,20.48,31.15,-1.9739426372143547,1.48,26.96,1.671,27.151,1.628,27.108,1.728,27.208000000000002
43.2824,-8.8026,107.5,1,1.2,-0.26,0,22.66,26.26,32.78,2,0,0,27.56,31.59,8,-0.27,-0.35,-0.3,25.31,20.11,31.35,-1.97365003592217,1.512,26.822,1.756,27.066,1.689,26.999,1.811,27.121
43.0315,-9.2126,152.7,1,27.2,0.31,0,24.01,27.9,34.02,4,0,0,28.66,33.07,7,0.13,0.45,0.4,25.61,20.27,31.0,-1.9735338412159105,1.605,27.215,1.837,27.447,1.815,27.425,1.942,27.552
43.096,-9.1413,132.4,1,6.4,-0.15,0,23.77,27.38,33.71,2,0,0,28.61,32.56,9,-0.2,-0.15,-0.21,25.46,19.97,31.18,-1.9725166036918445,1.619,27.079,1.855,27.315,1.844,27.304000000000002,1.993,27.453
43.2749,-8.7159,108.1,1,-45.4,-0.73,0,22.24,26.08,32.71,1,0,0,27.01,31.26,3,-0.44,-0.75,-0.65,25.3,20.07,31.39,-1.9675603447749377,1.544,26.844,1.797,27.097,1.754,27.054000000000002,1.904,27.204
43.2822,-8.8149,102.5,1,5.7,-0.21,0,22.77,26.21,32.87,1,0,0,27.69,31.76,8,-0.25,-0.37,-0.17,25.25,20.11,31.45,-1.9672212656002497,1.512,26.762,1.756,27.006,1.689,26.939,1.811,27.061
43.5149,-8.3144,42.8,1,-50.1,-0.54,0,23.76,27.13,31.82,0,0,0,28.76,33.07,11,-0.23,-0.86,-0.56,25.08,20.33,31.66,-1.9647779945536743,1.516,26.595999999999997,1.774,26.854,1.712,26.791999999999998,1.969,27.049
43.2846,-8.6791,40.5,1,-75.8,-0.71,0,22.63,25.73,29.43,0,0,0,27.54,31.06,4,-0.23,-0.81,-0.63,25.27,20.3,31.44,-1.9643459596139776,1.568,26.838,1.82,27.09,1.807,27.076999999999998,1.957,27.227
43.1859,-9.1448,97.7,1,-8.0,-0.45,0,22.13,25.11,30.1,0,0,0,26.98,30.44,2,-0.41,-0.64,-0.57,25.39,19.87,31.3,-1.9642994817314736,1.489,26.879,1.671,27.061,1.611,27.001,1.712,27.102
43.2543,-8.8634,116.6,1,44.7,-0.22,0,23.31,26.89,32.82,3,0,0,28.13,32.51,7,-0.51,-0.61,-0.41,25.22,19.87,31.5,-1.9640068804392896,1.482,26.701999999999998,1.718,26.938,1.642,26.862,1.741,26.961
43.2063,-9.0222,38.5,1,-68.9,-0.54,0,23.39,26.95,31.78,0,0,0,28.25,32.63,6,-0.1,-0.13,0.04,25.25,20.06,31.47,-1.9629199260914685,1.443,26.693,1.659,26.909,1.564,26.814,1.657,26.907
43.1155,-9.0681,282.9,1,81.6,-0.19,0,23.28,27.15,34.6,2,0,0,27.7,32.14,7,-0.73,-0.83,-0.84,25.39,19.6,31.31,-1.9621488119770836,1.605,26.995,1.851,27.241,1.819,27.209,1.964,27.354
43.2844,-8.6915,64.6,1,-61.1,-0.58,0,22.46,25.71,29.46,0,0,0,27.33,31.02,3,-0.19,-0.74,-0.57,25.28,20.33,31.44,-1.9618329717436465,1.568,26.848000000000003,1.82,27.1,1.807,27.087,1.957,27.237000000000002
43.0505,-9.1641,136.3,1,0.1,-0.02,0,24.18,27.73,34.31,4,0,0,28.93,33.17,10,-0.03,-0.13,0.06,25.46,20.23,31.23,-1.9617632549198905,1.554,27.014,1.772,27.232,1.746,27.206,1.863,27.323
43.115,-9.0927,239.6,1,69.5,0.13,0,23.64,27.3,33.35,1,0,0,28.33,32.21,10,-0.32,-0.45,-0.65,25.49,19.93,31.2,-1.9606763005720695,1.605,27.095,1.851,27.340999999999998,1.819,27.308999999999997,1.964,27.453999999999997
43.2809,-8.889,55.9,1,-24.1,-0.15,0,23.21,26.5,32.97,1,0,0,28.07,31.93,6,0.0,-0.11,0.03,25.28,20.27,31.45,-1.959682301989256,1.482,26.762,1.718,26.998,1.642,26.922,1.741,27.021
43.1864,-9.1201,32.7,1,-78.2,-0.9,0,22.26,25.25,31.68,0,0,0,27.09,30.82,3,-0.4,-0.74,-0.43,25.29,19.88,31.44,-1.959319983873315,1.489,26.779,1.671,26.961,1.611,26.901,1.712,27.002
43.5519,-8.2409,164.6,1,91.1,-0.63,0,23.08,27.62,32.91,1,0,0,27.77,33.08,13,-1.22,-0.99,-0.95,25.17,19.46,31.6,-1.9550651222470368,1.404,26.574,1.651,26.821,1.575,26.745,1.865,27.035
43.2666,-8.6785,188.8,1,59.4,-0.42,0,22.41,26.15,32.55,2,0,0,27.06,31.25,5,-0.81,-1.0,-1.01,25.35,19.78,31.39,-1.9549954054232808,1.568,26.918000000000003,1.82,27.17,1.807,27.157,1.957,27.307000000000002
43.5516,-8.2657,110.9,1,26.7,-0.17,0,23.4,27.0,31.85,0,0,0,28.39,32.84,11,-0.35,-0.82,-0.5,25.07,20.21,31.72,-1.9543869638976608,1.501,26.571,1.765,26.835,1.701,26.771,1.977,27.047
43.2734,-8.8023,119.8,1,7.5,-0.26,0,22.78,26.18,33.01,3,0,0,27.67,32.12,10,-0.31,-0.71,-0.07,25.07,20.1,31.73,-1.9522362941432696,1.512,26.582,1.756,26.826,1.689,26.759,1.811,26.881
42.9971,-9.1374,261.0,1,14.9,-0.47,0,23.81,27.85,34.56,5,0,0,28.17,32.65,8,-0.57,-0.45,-0.57,25.7,19.93,31.0,-1.950916950382929,1.812,27.512,2.079,27.779,2.1,27.8,2.312,28.012
43.086,-9.1902,70.8,1,-29.9,0.31,0,24.19,27.53,34.48,5,0,0,28.97,32.91,10,0.5,0.32,0.49,25.44,20.56,31.31,-1.9495838726254269,1.554,26.994,1.772,27.212,1.746,27.186,1.863,27.303
43.1497,-9.1557,52.0,1,-12.9,0.39,0,23.36,26.35,32.4,2,0,0,28.27,31.88,7,0.47,0.5,0.63,25.44,20.45,31.31,-1.9495838726254269,1.48,26.92,1.671,27.111,1.628,27.068,1.728,27.168000000000003
43.2633,-8.8637,88.4,1,12.5,-0.18,0,23.36,26.77,32.87,3,0,0,28.27,32.36,9,-0.27,-0.44,-0.27,25.28,20.09,31.51,-1.9467782834629104,1.482,26.762,1.718,26.998,1.642,26.922,1.741,27.021
43.3038,-8.6056,180.5,1,57.9,-0.55,0,22.06,26.33,31.51,0,0,0,26.74,31.05,3,-0.93,-0.66,-0.97,25.53,19.66,31.22,-1.9463230095819624,1.379,26.909000000000002,1.613,27.143,1.566,27.096,1.669,27.199
41.8238,-8.8754,45.3,1,-68.4,-1.62,0,23.24,27.06,35.02,4,1,0,27.6,31.08,5,-1.19,-1.74,-1.75,25.71,20.6,31.01,-1.946253292758206,2.251,27.961000000000002,2.585,28.295,2.814,28.524,3.269,28.979
43.0127,-9.2488,89.3,1,-11.8,0.49,0,24.36,27.65,34.58,5,0,0,29.1,33.19,9,0.56,0.43,0.56,25.59,20.7,31.16,-1.94414910088632,1.605,27.195,1.837,27.427,1.815,27.405,1.942,27.532
43.0677,-9.2017,75.8,1,-44.8,0.37,0,24.17,27.67,34.41,5,0,0,28.83,32.77,9,0.65,0.62,0.52,25.56,20.63,31.2,-1.9430853854797507,1.475,27.035,1.679,27.238999999999997,1.628,27.188,1.731,27.291
43.5153,-8.2896,157.0,1,64.4,-0.4,0,23.42,27.49,32.96,2,0,0,28.25,33.15,12,-0.82,-0.93,-0.73,25.16,19.81,31.67,-1.9425234218366327,1.511,26.671,1.77,26.93,1.71,26.87,1.972,27.132
43.1047,-9.1539,140.6,1,52.6,0.29,0,23.59,27.05,33.52,1,0,0,28.43,32.41,8,-0.05,0.07,0.13,25.46,20.05,31.33,-1.940256557375983,1.48,26.94,1.671,27.131,1.628,27.088,1.728,27.188000000000002
43.0957,-9.1536,115.8,1,7.9,0.17,0,23.97,27.4,33.5,2,0,0,28.87,32.6,10,0.11,0.06,0.01,25.53,20.25,31.25,-1.93987100031879,1.554,27.084,1.772,27.302,1.746,27.276,1.863,27.393
43.2901,-8.877,56.0,1,-16.9,-0.22,0,22.96,26.36,32.63,1,0,0,27.83,31.82,4,-0.11,0.04,0.14,25.36,20.15,31.46,-1.9374277292722148,1.482,26.842,1.718,27.078,1.642,27.002,1.741,27.101
43.2905,-8.8523,75.4,1,0.5,0.1,0,23.1,26.3,32.08,1,0,0,28.06,31.73,6,0.09,0.01,0.04,25.4,20.38,31.43,-1.9338277870540623,1.482,26.881999999999998,1.718,27.118,1.642,27.041999999999998,1.741,27.141
43.2631,-8.8761,96.4,1,23.7,-0.03,0,23.43,26.89,32.97,3,0,0,28.33,32.34,10,-0.19,-0.3,-0.25,25.36,20.15,31.48,-1.9331263897634328,1.482,26.842,1.718,27.078,1.642,27.002,1.741,27.101
43.5975,-8.1923,7.7,1,-20.5,-0.67,0,23.71,27.5,32.09,1,0,0,28.71,33.17,11,-0.54,-0.67,-0.62,25.21,20.02,31.66,-1.932109152239368,1.454,26.664,1.7,26.91,1.661,26.871000000000002,1.945,27.155
43.5624,-8.117,289.6,1,130.8,-0.32,0,23.33,27.9,33.49,2,0,0,27.84,32.7,14,-1.17,-1.2,-1.48,25.33,19.54,31.52,-1.9320626743568643,1.517,26.846999999999998,1.75,27.08,1.766,27.095999999999997,2.06,27.389999999999997
43.3416,-8.483,93.6,1,27.9,-0.73,0,23.53,27.42,32.2,1,0,0,28.2,32.1,6,-0.92,-1.18,-1.26,25.39,19.85,31.45,-1.932039435415612,1.647,27.037,1.935,27.325,1.942,27.332,2.117,27.507
43.2747,-8.7282,184.5,1,26.8,-0.83,0,21.68,26.31,32.26,1,0,0,26.27,31.5,6,-1.01,-0.65,-0.49,25.35,19.48,31.5,-1.9313380381249825,1.544,26.894000000000002,1.797,27.147000000000002,1.754,27.104000000000003,1.904,27.254
43.2732,-8.8146,120.8,1,18.4,-0.2,0,22.85,26.42,32.7,3,0,0,27.73,32.01,9,-0.32,-0.44,-0.21,25.31,20.07,31.55,-1.9306366408343545,1.512,26.822,1.756,27.066,1.689,26.999,1.811,27.121
43.0867,-9.1532,93.2,1,-33.7,-0.13,0,24.12,27.68,33.63,2,0,0,29.0,32.86,9,0.08,0.05,-0.03,25.59,20.26,31.24,-1.926943742851194,1.554,27.144,1.772,27.362,1.746,27.336,1.863,27.453
43.6526,-8.0942,34.6,1,-30.9,-0.49,0,24.07,28.29,32.86,3,0,0,28.99,33.58,17,-0.3,-0.69,-0.56,25.28,20.33,31.61,-1.925271585919003,1.313,26.593,1.491,26.771,1.481,26.761000000000003,1.761,27.041
43.0947,-9.2028,26.1,1,-55.9,0.14,0,23.78,27.47,34.62,2,0,0,28.62,32.24,10,0.49,0.84,0.35,25.78,20.47,31.03,-1.9243610381571057,1.475,27.255000000000003,1.679,27.459,1.628,27.408,1.731,27.511000000000003
43.351,-8.4586,40.6,1,-16.8,-0.93,0,23.95,27.76,33.55,3,0,0,28.61,32.62,10,-0.83,-1.35,-1.17,25.28,19.97,31.63,-1.9209702464102216,1.639,26.919,1.939,27.219,1.944,27.224,2.129,27.409000000000002
43.1245,-9.0684,232.8,1,47.9,-0.25,0,23.4,27.31,34.05,2,0,0,28.04,32.22,9,-0.57,-0.58,-0.72,25.52,19.72,31.35,-1.9208772906452132,1.605,27.125,1.851,27.371,1.819,27.339,1.964,27.483999999999998
43.0233,-9.1754,93.0,1,-51.4,-0.18,0,24.51,28.26,34.34,5,0,0,29.29,33.42,13,0.15,0.21,0.18,25.69,20.39,31.16,-1.9190192221830071,1.657,27.347,1.905,27.595000000000002,1.898,27.588,2.045,27.735
43.2454,-8.8631,120.5,1,46.1,-0.35,0,23.35,27.26,32.31,3,0,0,28.11,32.6,8,-0.65,-0.5,-0.57,25.43,19.75,31.47,-1.9176861444255056,1.578,27.008,1.832,27.262,1.794,27.224,1.93,27.36
42.9506,-9.2094,81.4,1,-28.3,0.37,0,24.82,28.14,34.83,6,0,0,29.45,33.91,15,0.55,0.45,0.66,25.61,20.69,31.26,-1.917616427601749,1.703,27.313,1.953,27.563,1.928,27.538,2.069,27.679
43.0125,-9.2611,91.2,1,-3.6,0.45,0,24.18,27.46,34.42,6,0,0,29.04,33.34,9,0.46,0.35,0.78,25.51,20.6,31.38,-1.9169382692523724,1.605,27.115000000000002,1.837,27.347,1.815,27.325000000000003,1.942,27.452
43.3231,-8.5196,5.0,1,-48.1,-1.27,0,23.3,26.79,31.85,0,0,0,27.99,32.12,2,-0.96,-1.35,-0.86,25.18,19.78,31.77,-1.915990748552063,1.478,26.658,1.731,26.911,1.71,26.89,1.845,27.025
43.1697,-9.0578,125.6,1,-0.7,-0.37,0,23.23,26.93,32.17,1,0,0,27.86,32.37,8,-0.37,-0.38,-0.23,25.31,19.8,31.62,-1.9155819525536184,1.522,26.831999999999997,1.718,27.028,1.672,26.982,1.78,27.09
43.3087,-8.8406,55.5,1,-8.5,0.3,0,23.13,26.27,32.07,1,0,0,28.01,31.51,8,0.35,0.26,0.15,25.52,20.62,31.39,-1.9122746116276503,1.422,26.942,1.651,27.171,1.569,27.089,1.671,27.191
43.5241,-8.3022,52.1,1,-35.6,-0.57,0,23.49,27.0,31.61,0,0,0,28.58,33.08,10,-0.35,-0.8,-0.35,25.13,20.21,31.87,-1.907048990359812,1.516,26.646,1.774,26.904,1.712,26.842,1.969,27.099
43.2802,-8.9261,122.2,1,35.8,0.37,0,23.0,26.52,31.89,0,0,0,27.76,31.64,5,0.13,0.41,0.2,25.57,20.33,31.36,-1.9061616815391664,1.485,27.055,1.719,27.289,1.641,27.211,1.743,27.313
42.9694,-9.1732,245.8,1,58.8,0.16,0,24.32,27.84,35.0,4,0,0,28.78,33.42,10,-0.23,-0.35,-0.03,25.58,20.26,31.35,-1.9057993634232264,1.756,27.336,2.018,27.598,2.015,27.595,2.181,27.761
43.2815,-8.852,78.4,1,-2.0,0.04,0,23.23,26.4,32.72,1,0,0,28.19,32.06,6,0.04,-0.18,0.12,25.33,20.36,31.65,-1.9041039675497844,1.482,26.811999999999998,1.718,27.048,1.642,26.971999999999998,1.741,27.070999999999998
43.1602,-9.0821,164.8,1,51.7,0.29,0,23.43,27.04,32.28,2,0,0,28.1,32.27,7,-0.05,-0.06,-0.09,25.45,20.08,31.51,-1.9040574896672795,1.522,26.971999999999998,1.718,27.168,1.672,27.122,1.78,27.23
42.9675,-9.2592,67.6,1,-31.2,0.19,0,24.46,28.09,34.06,5,0,0,29.33,33.88,16,0.38,0.51,0.66,25.67,20.52,31.26,-1.902538500379761,1.538,27.208000000000002,1.744,27.414,1.679,27.349,1.794,27.464000000000002
43.1891,-8.9845,196.9,1,38.6,-0.33,0,22.94,26.54,33.12,1,0,0,27.57,31.62,7,-0.58,-0.74,-0.88,25.42,19.74,31.56,-1.9008431045063192,1.596,27.016000000000002,1.852,27.272000000000002,1.818,27.238000000000003,1.971,27.391000000000002
43.3085,-8.8529,34.9,1,-29.8,0.41,0,23.36,26.35,32.02,1,0,0,28.16,31.4,8,0.59,0.41,0.11,25.63,20.84,31.32,-1.8996864333347423,1.437,27.067,1.67,27.299999999999997,1.582,27.212,1.672,27.302
42.9784,-9.1736,266.6,1,82.3,0.4,0,24.38,27.91,34.49,6,0,0,28.79,33.38,11,-0.13,-0.24,-0.0,25.63,20.31,31.33,-1.897535763580352,1.756,27.386,2.018,27.648,2.015,27.645,2.181,27.811
43.2662,-8.7032,176.0,1,29.2,-0.25,0,22.48,26.38,32.77,2,0,0,27.24,31.35,4,-0.45,-0.7,-0.82,25.53,20.1,31.45,-1.8968576052309745,1.544,27.074,1.797,27.327,1.754,27.284000000000002,1.904,27.434
42.9958,-9.1989,87.0,1,-56.6,0.12,0,24.88,28.57,34.83,8,0,0,29.56,33.78,14,0.48,0.62,0.56,25.78,20.62,31.16,-1.8964023313500256,1.756,27.536,2.018,27.798000000000002,2.015,27.795,2.181,27.961000000000002
